1742659200,2.739,2.786,2.738,2.771,27104.673818609997
1742673600,2.771,2.776,2.715,2.733,18393.582730860002
1742688000,2.733,2.79,2.724,2.79,19085.52063272
1742702400,2.79,2.796,2.763,2.788,31944.24586207
1742716800,2.788,2.796,2.769,2.776,24351.101546810016
1742731200,2.774,2.792,2.752,2.762,25200.54334522
1742745600,2.761,2.762,2.723,2.735,30414.54693338001
1742760000,2.737,2.78,2.716,2.78,17876.200235329994
1742774400,2.78,2.868,2.762,2.845,51308.81946910999
1742788800,2.848,2.921,2.848,2.887,62840.275853650026
1742803200,2.887,2.96,2.887,2.935,37228.342184330024
1742817600,2.937,3.029,2.917,2.971,1107963.3403478
1742832000,2.972,2.972,2.925,2.947,18852.012173020004
1742846400,2.95,2.951,2.898,2.923,16675.63493061
1742860800,2.923,2.95,2.896,2.902,28752.063401800016
1742875200,2.903,2.948,2.903,2.923,2351.34258299
1742889600,2.929,2.991,2.926,2.988,21993.466220240007
1742904000,2.987,3.024,2.981,3.016,81379.62092705003
1742918400,3.02,3.064,2.992,3.062,26078.48271842
1742932800,3.058,3.075,3.019,3.026,27905.403004510023
1742947200,3.023,3.073,3.014,3.031,12564.914771289994
1742961600,3.023,3.065,3.014,3.063,11875.810336740002
1742976000,3.061,3.068,3.024,3.03,18033.11674812
1742990400,3.031,3.058,2.976,2.978,34635.01144069001
1743004800,2.979,3.015,2.935,2.98,25755.30234847
1743019200,2.991,3.019,2.969,2.984,27851.841445919996
1743033600,2.998,3.089,2.994,3.063,40254.19475545
1743048000,3.064,3.064,2.996,2.996,2315.782125570002
1743062400,2.999,3.029,2.983,2.983,18054.91041155001
1743076800,2.981,3.009,2.937,3.008,49221.88268017
1743091200,3.001,3.033,2.994,3.025,9200.740205730002
1743105600,3.024,3.037,3.011,3.015,1506.6932857499999
1743120000,3.012,3.03,2.971,2.982,38253.52057900002
1743134400,2.977,2.977,2.807,2.815,56203.14353993998
1743148800,2.811,2.82,2.768,2.8,101286.99400473996
1743163200,2.792,2.798,2.731,2.742,27198.740733719987
1743177600,2.744,2.755,2.7,2.701,151456.94392790995
1743192000,2.7,2.74,2.668,2.732,35081.25243265004
1743206400,2.73,2.756,2.704,2.756,11728.1066155
1743220800,2.757,2.765,2.66,2.66,60561.80968533999
1743235200,2.67,2.686,2.59,2.602,45583.519505070006
1743249600,2.598,2.632,2.572,2.575,29736.736930499996
1743264000,2.572,2.576,2.521,2.539,28590.47389433002
1743278400,2.537,2.574,2.528,2.564,38994.24055830003
1743292800,2.565,2.658,2.55,2.634,23040.50534579
1743307200,2.623,2.649,2.596,2.645,18860.771997069995
1743321600,2.646,2.729,2.632,2.723,51808.52955503998
1743336000,2.722,2.773,2.619,2.636,52695.27531962003
1743350400,2.656,2.664,2.588,2.629,30948.103592149997
1743364800,2.624,2.626,2.561,2.591,42920.29317813002
1743379200,2.593,2.612,2.537,2.563,16912.090673440005
1743393600,2.565,2.606,2.523,2.546,31807.496023719985
1743408000,2.551,2.567,2.468,2.55,76843.28308211999
1743422400,2.539,2.631,2.51,2.617,39151.03476384003
1743436800,2.611,2.611,2.509,2.514,57060.29139940999
1743451200,2.511,2.533,2.484,2.512,8138.313123489998
