1742616000,19.29,19.48,19.29,19.36,1757.1130278199994
1742630400,19.4,19.62,19.34,19.46,2646.600155199999
1742644800,19.47,19.57,19.29,19.56,2240.7013760699997
1742659200,19.55,19.69,19.48,19.65,4146.171160879998
1742673600,19.67,19.74,19.35,19.43,1664.9969514799973
1742688000,19.42,19.71,19.34,19.71,875.36757098
1742702400,19.69,19.69,19.48,19.62,1390.4785734699997
1742716800,19.59,19.75,19.48,19.6,1922.0432109499998
1742731200,19.67,19.67,19.45,19.5,649.65428754
1742745600,19.46,19.62,19.33,19.5,3584.47429022
1742760000,19.51,19.84,19.35,19.78,6619.314281210001
1742774400,19.82,21.14,19.81,21.14,27872.440124140034
1742788800,21.15,21.83,21.15,21.53,13444.152760939976
1742803200,21.54,21.98,21.54,21.7,19277.02537523002
1742817600,21.68,22.12,21.42,21.54,19396.235736829993
1742832000,21.55,21.58,21.23,21.4,15701.347036790019
1742846400,21.41,21.48,21.25,21.48,4599.168996039999
1742860800,21.46,21.66,21.35,21.36,5502.046564390001
1742875200,21.34,21.92,21.34,21.89,26375.26359948001
1742889600,21.87,22.4,21.87,22.36,11141.902448040002
1742904000,22.35,22.8,22.14,22.51,30731.438827410013
1742918400,22.52,23.23,22.46,23.06,22186.24248582
1742932800,23.08,23.46,22.77,22.9,16682.517967850003
1742947200,22.95,23.22,22.57,22.59,7291.651698709996
1742961600,22.62,22.89,22.56,22.88,7554.20578335
1742976000,22.87,22.96,22.68,22.87,6825.447337249998
1742990400,22.87,22.88,21.96,22.19,23483.916959529994
1743004800,22.17,22.48,21.83,22.1,34427.48799237001
1743019200,22.08,22.27,21.85,22.02,7160.291846180006
1743033600,22.07,22.36,22.01,22.21,3665.6852416399997
1743048000,22.13,22.16,21.94,22.08,4924.95390395
1743062400,22.1,22.18,21.84,21.88,14919.14258684
1743076800,21.83,22.28,21.65,21.92,23205.9853381
1743091200,21.96,22.12,21.82,22.01,13808.846736169995
1743105600,22.01,22.24,21.94,21.99,1617.422282879999
1743120000,22.04,22.16,21.65,21.78,3815.017456800002
1743134400,21.75,21.79,20.67,20.71,42624.61168762993
1743148800,20.78,20.78,20.17,20.51,29101.973041170007
1743163200,20.56,20.61,19.95,19.95,11473.022650779987
1743177600,19.95,20.0,19.75,19.81,18494.218556250016
1743192000,19.79,20.58,19.79,20.39,18906.812238379993
1743206400,20.37,20.53,20.08,20.42,5090.342184580004
1743220800,20.44,20.49,19.8,19.88,3574.277981760002
1743235200,19.84,20.15,19.66,19.84,15242.365216909995
1743249600,19.84,20.32,19.84,19.99,7423.0239317099995
1743264000,20.03,20.05,19.67,19.87,4372.1762928499975
1743278400,19.85,19.9,19.48,19.63,15860.388472529996
1743292800,19.57,19.9,19.38,19.74,3508.51865394
1743307200,19.68,19.73,19.34,19.43,8849.961557679997
1743321600,19.47,19.71,19.2,19.36,4887.174724040002
1743336000,19.32,19.45,19.06,19.33,7353.664575340001
1743350400,19.3,19.37,19.0,19.13,7217.678439430003
1743364800,19.11,19.16,18.7,18.88,14515.429118540022
1743379200,18.87,19.01,18.5,18.64,3968.63567253
1743393600,18.66,18.93,18.44,18.49,4609.307304020003
1743408000,18.57,18.72,18.17,18.62,8178.8606888099985
1743422400,18.64,19.1,18.43,19.0,9707.027053990001
1743436800,18.98,19.06,18.64,18.67,2690.362340790001
1743451200,18.64,18.84,18.6,18.76,4512.825019900002
