1734681600,6.643878,6.861926,6.617696,6.839233,20.77
1734696000,6.839233,6.848884,6.554537,6.562468,28.7
1734710400,6.562468,6.718659,6.552516,6.698891,29.68
1734724800,6.698891,6.71785,6.450791,6.45353,20.87
1734739200,6.739095,6.790737,6.710889,6.736567,3.95
1734753600,6.736567,6.748622,6.590615,6.625619,22.35
1734768000,6.625619,6.646777,6.568256,6.584617,3.39
1734782400,6.584617,6.616182,6.480232,6.498743,9.4
1734796800,6.498743,6.50669,6.430707,6.448514,4.66
1734811200,6.448514,6.489852,6.433378,6.47899,9.3
1734825600,6.49378,6.621628,6.483174,6.589563,16.19
1734840000,6.589563,6.595087,6.376996,6.385723,20.1
1734854400,6.385723,6.399185,6.32115,6.345166,6.74
1734868800,6.345166,6.395338,6.330827,6.388668,23.34
1734883200,6.388668,6.405132,6.082949,6.120336,24.42
1734897600,6.120336,6.139184,5.978993,5.987517,20.58
1734912000,6.228881,6.23724,6.179805,6.20914,12.38
1734926400,6.20914,6.25307,6.127475,6.137627,15.64
1734940800,6.137627,6.336739,6.135236,6.297591,24.17
1734955200,6.297591,6.300414,6.173354,6.187187,10.92
1734969600,6.187187,6.252829,6.17527,6.207769,12.38
1734984000,6.207769,6.253071,6.08582,6.088311,30.18
1734998400,6.136189,6.166899,6.09746,6.147389,18.54
1735012800,6.147389,6.261732,6.120702,6.253176,28.47
1735027200,6.253176,6.30838,6.071788,6.115963,20.22
1735041600,6.115963,6.12291,6.090554,6.109713,20.53
1735056000,6.109713,6.118441,5.924474,5.936198,3.38
1735070400,5.936198,5.999483,5.690353,5.734634,6.06
1735084800,5.863778,5.892835,5.786181,5.80195,12.05
1735099200,5.80195,5.862125,5.742349,5.83984,8.15
1735113600,5.83984,6.055791,5.802717,6.044499,3.45
1735128000,6.044499,6.109041,5.768234,5.772254,13.46
1735142400,5.772254,5.784968,5.64179,5.64573,4.32
1735156800,5.64573,5.743515,5.639908,5.735401,20.93
1735171200,5.605335,5.717187,5.601517,5.710578,8.47
1735185600,5.710578,5.726374,5.643889,5.659982,19.0
1735200000,5.659982,5.729274,5.656133,5.714491,23.44
1735214400,5.714491,5.895901,5.678056,5.879984,8.31
1735228800,5.879984,5.902023,5.69133,5.691357,18.16
1735243200,5.691357,5.715049,5.589412,5.604872,15.17
1735257600,5.547609,5.69409,5.508214,5.673928,10.37
1735272000,5.673928,5.836608,5.662144,5.809321,19.5
1735286400,5.809321,5.837482,5.794244,5.837155,8.84
1735300800,5.837155,5.850086,5.752601,5.75427,23.45
1735315200,5.75427,5.783599,5.597738,5.624604,21.77
1735329600,5.624604,5.634267,5.554524,5.586102,3.71
1735344000,5.49656,5.734302,5.487427,5.724313,5.18
1735358400,5.724313,5.761475,5.507433,5.534921,4.93
1735372800,5.534921,5.60924,5.503354,5.581333,22.62
1735387200,5.581333,5.595593,5.473574,5.499587,6.35
1735401600,5.499587,5.650845,5.457649,5.642579,14.08
1735416000,5.642579,5.645272,5.409546,5.417099,13.82
1735430400,5.444532,5.474582,5.438182,5.439616,3.86
1735444800,5.439616,5.492688,5.421013,5.475168,15.59
1735459200,5.475168,5.497686,5.436312,5.441589,19.81
1735473600,5.441589,5.476006,5.358488,5.363892,7.11
1735488000,5.363892,5.370437,5.234333,5.251811,13.13
1735502400,5.251811,5.48909,5.245186,5.488933,5.63
1735516800,5.399188,5.461994,5.373386,5.461383,7.49
1735531200,5.461383,5.502063,5.21891,5.247469,24.79
1735545600,5.247469,5.255068,5.171207,5.195904,22.47
1735560000,5.195904,5.317835,5.179032,5.286653,15.29
1735574400,5.286653,5.43272,5.279912,5.39649,26.24
1735588800,5.39649,5.419564,5.333499,5.349611,10.14
1735603200,5.34534,5.376285,5.267887,5.269398,3.86
1735617600,5.269398,5.302753,5.066139,5.086872,5.62
1735632000,5.086872,5.145126,5.067121,5.139847,15.62
1735646400,5.139847,5.149123,5.073243,5.076817,19.7
1735660800,5.076817,5.25029,5.062542,5.197993,2.72
1735675200,5.197993,5.238777,5.106306,5.238369,4.22
