1774296000,70662.6,70978.7,70394.1,70887.2,398.9474
1774310400,70887.2,71067.4,70263,70512.4,212.9487
1774324800,70512.4,71369,70100,71272.6,212.7584
1774339200,71272.7,71333.8,70846,71118.3,155.589
1774353600,71118.3,71161.1,69500,69860.8,437.7359
1774368000,69860.9,69973.9,68902,69322.9,761.1122
1774382400,69323,70780,69266,70515.6,378.3119
1774396800,70515.6,70996.5,70374,70700.5,151.4514
1774411200,70700.6,71309.7,70678.5,70897.1,220.4683
1774425600,70897.2,71985,70791.4,71658.8,291.354
1774440000,71658.9,71920.9,70543.1,70832.6,490.7287
1774454400,70825,71755.2,70652.5,70838.6,283.7432
1774468800,70838.6,71548,70638,71309.6,177.9762
1774483200,71302.2,71406.2,70676,70857.5,456.0061
1774497600,70872.7,70875.2,69779.9,70054.7,292.5531
1774512000,70054.7,70110.1,69178.5,69255.6,233.0889
1774526400,69255.6,69830.1,68685,69050,474.7038
1774540800,69050,69122.8,68115.8,68485,611.2977
1774555200,68479.5,69402.8,68395.7,68780.4,498.2873
1774569600,68780.4,69112,68501.1,68730.6,178.8095
1774584000,68730.6,68903.8,68243.3,68466.8,179.6823
1774598400,68476,68569.2,66214,66670.1,809.3029
1774612800,66670.1,66735.1,65680.3,66074.2,1036.8981
1774627200,66074.3,66266.2,65519.7,65998.2,395.1552
1774641600,65998.2,66368.7,65779.9,66358.3,325.7322
1774656000,66360.4,66462.2,65889,66176.3,399.9369
1774670400,66183.3,66500,66077,66500,90.2825
1774684800,66500,66516.6,66095,66276,56.6356
1774699200,66276,67237.8,66200,66976.5,401.8183
1774713600,66976.5,67054,66645.2,66847.2,104.1473
1774728000,66847.3,66953.4,66201.9,66321.7,135.4879
1774742400,66321.8,67066.2,66246.5,66846.6,146.2186
1774756800,66846.6,66873,66508.6,66610.1,62.2908
1774771200,66610.1,66910.3,66385.9,66749.7,59.624
1774785600,66749.7,66803.3,66293.3,66463.5,165.8887
1774800000,66463.5,66587,66093.8,66293,170.6263
1774814400,66293,66750,64960,65950.3,905.4024
1774828800,65950.4,67392.3,65733.2,67100,767.6933
1774843200,67100,67724.6,67099.9,67556.1,262.7218
1774857600,67556.2,67916.5,67319.5,67610.6,238.174
1774872000,67610.6,68105.1,67061.5,67570.7,501.4863
1774886400,67570.7,67570.7,66200,66482.9,755.1689
1774900800,66484.2,66930,66372.2,66725,196.252
1774915200,66725,68325.5,66495.7,67640.5,404.484
1774929600,67640.5,67800,67053.2,67285.8,359.4697
1774944000,67285.8,67424.9,65939,66640.1,537.0483
1774958400,66640.1,67681.9,66382.8,66657.4,820.2137
1774972800,66657.4,68500,66657.4,67799.4,590.7473
1774987200,67775.8,68333.3,67764,68219.7,229.6176
