1774713600,1.184,1.189,1.178,1.185,38817.6989
1774728000,1.188,1.19,1.164,1.173,30385.5953
1774742400,1.171,1.176,1.16,1.17,29556.8604
1774756800,1.17,1.17,1.162,1.163,17701.4144
1774771200,1.16,1.165,1.153,1.163,19787.9278
1774785600,1.163,1.164,1.15,1.158,34950.2201
1774800000,1.157,1.159,1.148,1.155,39294.844
1774814400,1.156,1.174,1.129,1.163,63564.4522
1774828800,1.164,1.196,1.162,1.187,42828.0111
1774843200,1.189,1.209,1.185,1.204,878577.0949
1774857600,1.204,1.229,1.195,1.2,461025.591
1774872000,1.2,1.206,1.176,1.179,66089.5995
1774886400,1.178,1.179,1.148,1.152,90536.6314
1774900800,1.152,1.173,1.152,1.161,29374.3131
1774915200,1.162,1.201,1.161,1.179,36007.022
1774929600,1.179,1.186,1.167,1.183,275091.3186
1774944000,1.185,1.186,1.162,1.172,108446.4976
1774958400,1.176,1.198,1.17,1.172,109140.3795
1774972800,1.174,1.2,1.173,1.187,52957.5572
1774987200,1.187,1.189,1.177,1.186,19459.4354
