1774166400,1.879025,1.933384,1.846468,1.861254,258.16
1774180800,1.887242,1.91935,1.832939,1.880026,253.11
1774195200,1.832848,1.880172,1.817225,1.853681,295.54
1774209600,1.876798,1.879716,1.864762,1.871066,254.76
1774224000,1.89409,1.91139,1.8597,1.868188,232.16
1774238400,1.862178,1.876441,1.821684,1.852201,238.03
1774252800,1.808312,1.896269,1.750886,1.838297,246.45
1774267200,1.868824,1.898123,1.849379,1.874962,240.74
1774281600,1.858925,1.886992,1.855542,1.864542,289.41
1774296000,1.860708,1.899456,1.802359,1.850217,274.14
1774310400,1.833213,1.856454,1.812051,1.818726,202.96
1774324800,1.799914,1.816342,1.769494,1.801898,239.52
1774339200,1.806913,1.838966,1.799593,1.817673,227.43
1774353600,1.814613,1.841735,1.802379,1.812289,201.93
1774368000,1.830813,1.832727,1.790973,1.825721,210.78
1774382400,1.826791,1.832875,1.748549,1.794969,200.31
1774396800,1.814523,1.83157,1.776508,1.789228,245.8
1774411200,1.824582,1.860813,1.790107,1.832631,199.97
1774425600,1.80289,1.821715,1.794221,1.805173,184.48
1774440000,1.803253,1.825316,1.77039,1.822946,205.22
1774454400,1.810205,1.874022,1.756449,1.817713,259.3
1774468800,1.811017,1.83808,1.802976,1.821787,203.17
1774483200,1.845831,1.851769,1.80989,1.821097,262.49
1774497600,1.788793,1.792239,1.739736,1.789272,254.63
1774512000,1.750025,1.754084,1.695198,1.730544,244.47
1774526400,1.792816,1.79377,1.751505,1.791167,220.65
1774540800,1.742003,1.783768,1.729344,1.760958,201.58
1774555200,1.785378,1.803267,1.745088,1.797503,227.87
1774569600,1.775479,1.835678,1.76298,1.779506,234.39
1774584000,1.732168,1.773122,1.707227,1.740773,247.2
1774598400,1.773252,1.810344,1.728034,1.770692,252.97
1774612800,1.744258,1.773782,1.687915,1.743779,177.61
1774627200,1.795241,1.806433,1.764454,1.785428,188.45
1774641600,1.738409,1.776263,1.705117,1.740542,269.48
1774656000,1.70073,1.722414,1.640595,1.712045,292.32
1774670400,1.733285,1.7399,1.68331,1.732315,208.5
1774684800,1.773908,1.792102,1.750197,1.771162,214.93
1774699200,1.76344,1.822039,1.736868,1.752327,178.82
1774713600,1.719925,1.741941,1.660264,1.717706,224.37
1774728000,1.721086,1.742298,1.688617,1.699961,192.37
1774742400,1.747494,1.761595,1.745059,1.752189,193.63
1774756800,1.731679,1.746831,1.70221,1.72544,186.1
1774771200,1.710984,1.742544,1.697232,1.71065,181.05
1774785600,1.718698,1.73,1.694497,1.719485,241.92
1774800000,1.714384,1.76657,1.693105,1.702896,190.97
1774814400,1.721796,1.745951,1.69489,1.717228,206.07
1774828800,1.67503,1.687461,1.647043,1.669803,213.53
1774843200,1.73133,1.782092,1.692757,1.72461,198.34
1774857600,1.673194,1.699903,1.672726,1.681396,244.58
1774872000,1.670671,1.70454,1.668562,1.676677,193.03
1774886400,1.672285,1.686975,1.650094,1.681545,224.74
1774900800,1.731963,1.784166,1.707675,1.707957,177.92
1774915200,1.684984,1.698191,1.644622,1.68306,188.12
1774929600,1.664232,1.705514,1.636419,1.666081,238.46
1774944000,1.70941,1.73128,1.706576,1.718819,227.44
1774958400,1.671555,1.683241,1.642837,1.665417,172.21
1774972800,1.667898,1.683952,1.649074,1.666556,262.25
1774987200,1.653321,1.690705,1.634706,1.664964,170.98
